Cycle,0.608645833333
Average Width,6.25179398535
Width,,4.7464473186,4.118780317,6.42640463004,5.90974346387,6.26089860736,6.85184865196,6.94818148071,6.97183128566,6.58875455637,6.56807386645,6.61364813565,10.0105684149,6.16801163198,7.09682686731,6.34650843397,8.86701375651,5.92029427511,26.7512919584,6.62416557133,5.83510973306,5.87945945328,6.08250027175,5.7212731993,8.35180128125
Point0,H1,(14.6745502731 31),(5.77716394854 97),(17.1933588257 162),(17.4451591639 290),(19.5942562256 415),(21.3202582624 540),(21.0176812776 669),(20.9496367289 798),(20.3724420244 923),(20.9024839369 1046),(21.9304144544 1172),(22.9094021402 1300),(18.1604882799 1430),(20.681911395 1557),(19.9977047456 1683),(21.5967372923 1813),(17.9459428005 1949),(19.1591812163 2083),(15.0400602353 2210),(12.7904224962 2336),(13.6497532367 2464),(14.8467948804 2594),(15.6850961885 2724),(17.2565981025 2849),(15.4627796454 2975),
Point0,H2,,,,,,,,,(2.96486821378 956),(3.41694210417 1082),,(3.5330983961 1340),(2.25447063625 1467),,(0.897330602541 1721),(3.07705236838 1852),,,,,(1.64210991995 2506),(0.973998480722 2638),(1.1566634001 2764),,,
Point0,H3,,,,,,,,,(5.97383695864 975),(6.05511784463 1101),,(4.56302818672 1355),(4.80184360113 1486),,(4.54370307841 1742),(4.79956354949 1868),,,,,(2.38475764067 2524),(1.48704997609 2652),(2.69264148492 2782),,,
Point0,H4,,,(4.30173914674 205),(1.8700281395 326),(4.55019434105 446),(7.44871181077 575),(5.2825108491 702),(5.15593247147 829),(1.79991787725 999),(1.54831011941 1127),(5.53423047365 1213),(1.54055153004 1378),(1.83686921861 1506),(3.04611023137 1592),(1.03363641936 1767),(1.64844266568 1891),(4.83359715617 1980),(0.942087001404 2126),(0.900170670622 2248),(0.334701237839 2371),(9.7699626167e-15 2544),(-0.0141163829315 2670),(0.291208207039 2805),(-3.5527136788e-15 2883),,
Point0,H5,,,(5.83927480274 222),(4.4016844049 353),(6.57138181439 466),(8.06149703288 589),(5.9663352039 716),(7.71207514894 848),(1.80485060563 1001),(1.55122705636 1129),(7.33317463365 1229),(1.70222023299 1385),(2.15777070756 1514),(5.26868992061 1612),(1.03433958344 1768),(1.72720380813 1898),(8.08083592361 2011),(2.61214995653 2142),(1.0792686458 2257),(1.71333761927 2396),(1.00364629999 2559),(0.87462503919 2684),(0.365947292886 2811),(1.85003440312 2909),,
Point0,H6,(-0.135098622615 2),(-0.0488647362286 62),(-0.0237807756257 134),(-8.881784197e-15 264),(-1.86517468137e-14 381),(7.1054273576e-15 507),(-1.7763568394e-15 635),(-8.881784197e-15 762),(1.7763568394e-15 891),(-1.7763568394e-15 1017),(8.881784197e-15 1144),(5.3290705182e-15 1272),(-0.000797616005578 1401),(8.881784197e-15 1529),(1.33226762955e-14 1655),(0.897330602541 1721),(7.1054273576e-15 1783),(-4.4408920985e-15 1915),(-4.4408920985e-15 2056),(-0.01742023303 2160),(-0.00213413969595 2293),(0.334701237839 2371),(-5.77315972805e-15 2429),(9.7699626167e-15 2544),(-0.0141163829315 2670),(2.6645352591e-15 2820),(-3.5527136788e-15 2883),(1.97003452978 3003),
Point1,H1,(26.4609067742 33),(24.0349234329 162),(22.3819613888 291),(24.2655021803 416),(25.4442700774 540),(25.1184924677 669),(25.0296870309 799),(23.4233844023 923),(23.5781768965 1045),(25.31178716 1172),(26.2737081402 1300),(21.3046106628 1430),(23.1915111614 1557),(22.9905637074 1684),(24.8229118652 1813),(21.5612113806 1950),(25.0371052126 2084),(17.5825045003 2212),(18.1486444308 2337),(18.588930795 2465),(18.2560231889 2594),(18.4301867653 2724),(18.8813533259 2850),(18.1148470095 2975),
Point1,H2,(7.3136535961 64),(4.25910915681 207),,,,,,,(3.96971245781 1082),,(4.38775563361 1340),,,(2.45146783095 1722),,,,,,,(1.18908886853 2638),,,,
Point1,H3,(7.38615279631 70),(6.32865323711 223),,,,,,,(6.62597544418 1101),,(6.25917511443 1357),,,(5.8956261156 1742),,,,,,,(2.24279149306 2654),,,,
Point1,H4,(7.38093914784 73),(1.99282656187 245),(2.99944095164 324),(5.46865611354 446),(7.66039877943 574),(5.85606757757 701),(5.2701228585 829),(3.73154263675 956),(1.94789001987 1125),(5.92442312391 1213),(1.91623485888 1379),(3.23416869602 1467),(2.93637471447 1592),(1.91023001397 1764),(3.39662156614 1853),(5.03137677173 1980),(2.17007562294 2126),(0.715787519036 2248),(1.81463931495 2373),,(0.0907992767818 2672),(2.50192633562 2763),(-0.00677380892837 2884),,
Point1,H5,(9.64937695368 94),(2.13707089453 251),(5.59571710752 349),(7.72339840149 467),(9.2944144258 590),(7.31378469215 717),(8.30765973235 848),(6.85205796086 975),(2.07759941751 1131),(7.91076926228 1230),(2.32862501752 1388),(5.95776543105 1487),(5.78323624456 1613),(2.11113741658 1771),(5.35317032638 1869),(8.50742327432 2012),(4.59962133026 2142),(1.59660898386 2266),(2.83997515236 2397),,(1.24006128388 2685),(4.00835597108 2782),(1.75282615724 2908),,
Point1,H6,(-8.881784197e-15 135),(6.2172489379e-15 265),(0.0 381),(0.0 508),(-1.7763568394e-15 636),(-3.5527136788e-15 763),(-1.06581410364e-14 892),(-1.42108547152e-14 1018),(-1.24344978758e-14 1145),(-8.881784197e-15 1273),(6.2172489379e-15 1402),(8.881784197e-16 1529),(5.3290705182e-15 1655),(-8.881784197e-16 1785),(7.1054273576e-15 1915),(5.03137677173 1980),(-3.5527136788e-15 2057),(-0.0159064114917 2164),(8.881784197e-16 2294),(0.0 2430),(-2.6645352591e-15 2547),(3.5527136788e-15 2697),(5.3290705182e-15 2821),(-0.00677380892837 2884),(4.4408920985e-15 2940),(2.5119129662 3003),
Point2,H1,(25.6742292757 33),(23.5095076781 162),(23.2475580016 291),(25.3348081534 416),(25.8505737198 539),(26.0193907397 668),(24.9834049224 799),(22.4645956411 923),(22.728572591 1045),(25.1703429565 1172),(26.018769302 1300),(21.7563184273 1430),(22.7664579228 1557),(22.5973064479 1684),(24.2520518504 1814),(21.2601978938 1949),(26.4529401664 2083),(20.853325296 2211),(18.7784284424 2337),(19.0578046054 2465),(18.7889603567 2595),(18.0145758057 2724),(15.4016955565 2850),(16.4018623034 2976),
Point2,H2,,(3.96022090508 207),,,,,,,(3.6468198967 1083),,(4.33349541094 1341),(3.36386895039 1468),,(2.22062813405 1721),,,(2.852225986 2125),,,,(2.48991980804 2639),,(-0.00138971594329 2884),,
Point2,H3,,(6.07694351474 223),,,,,,,(6.3388699224 1102),,(6.20887124217 1357),(6.41196885679 1487),,(5.51548094723 1742),,,(5.70942255351 2142),,,,(3.03867489008 2652),,(1.39784802628 2903),,
Point2,H4,(5.88787805006 63),(1.90489372728 245),(2.91331552295 325),(5.54195413213 445),(7.43123764265 574),(6.5116140116 700),(4.87293414877 828),(3.79213855872 956),(1.94910263782 1126),(5.6256957931 1213),(1.59293028921 1378),(2.50899585221 1510),(2.90225771011 1592),(2.12291971796 1765),(3.8037009358 1853),(4.64775591746 1979),(7.1054273576e-15 2164),(1.60587042391 2247),(1.4923822119 2369),,(0.656345212837 2673),(2.29191227513 2765),(1.28324879064 2912),,
